ID,ACCOUNT_ID,FIRST_NAME,LAST_NAME,NAME,EMAIL,PHONE,MOBILE_PHONE,TITLE,DEPARTMENT,MAILING_STREET,MAILING_CITY,MAILING_COUNTRY,MAILING_POSTAL_CODE,DESCRIPTION,LEAD_SOURCE,CREATED_DATE,LAST_MODIFIED_DATE,IS_PRIMARY_CONTACT
003120946043957275,001550386975875936,Maria,Schulz,Maria Schulz,maria.schulz@thamesdigital.com,+90-820-9660803,+33-690-9375247,IT Director,Operations,377 Commerce Plaza,Vienna,AT,68606,"IT Director at Thames Digital, responsible for operational excellence and team leadership.",Purchased List,2024-10-26T07:21:05.773113,2025-07-13T07:21:05.773120,false
003325908932965802,001135063910236548,Lisa,Davis,Lisa Davis,lisa.davis@lillemanufacturing.com,+56-573-3478727,+40-254-6037789,CEO,Executive,798 Technology Way,Stockholm,SE,881 19,"CEO at Lille Manufacturing, responsible for overall company strategy and growth.",Employee Referral,2024-11-24T07:21:05.773241,2025-07-11T07:21:05.773250,true
003564366907509471,001135063910236548,Magnus,Koch,Magnus Koch,magnus.koch@lillemanufacturing.com,+44-943-5815809,+92-264-5302460,CTO,IT,798 Technology Way,Stockholm,SE,881 19,"CTO at Lille Manufacturing, responsible for technology strategy and innovation.",Email Campaign,2024-08-19T07:21:05.773308,2025-07-14T07:21:05.773314,false
003316076153777425,001135063910236548,Donna,Anderson,Donna Anderson,donna.anderson@lillemanufacturing.com,+13-351-6210006,+69-597-8317096,VP Sales,Sales,798 Technology Way,Stockholm,SE,881 19,"VP Sales at Lille Manufacturing, responsible for sales strategy and revenue growth.",Employee Referral,2024-07-26T07:21:05.773372,2025-06-23T07:21:05.773378,false
003253606381663106,001135063910236548,Donald,Meyer,Donald Meyer,donald.meyer@lillemanufacturing.com,+13-364-5660240,+94-663-3952542,IT Director,Operations,798 Technology Way,Stockholm,SE,881 19,"IT Director at Lille Manufacturing, responsible for operational excellence and team leadership.",Email Campaign,2025-06-01T07:21:05.773436,2025-06-28T07:21:05.773443,false
003777339165626401,001135063910236548,Michael,Hernandez,Michael Hernandez,michael.hernandez@lillemanufacturing.com,+48-987-2066723,+62-472-2515088,Head of Marketing,Operations,798 Technology Way,Stockholm,SE,881 19,"Head of Marketing at Lille Manufacturing, responsible for operational excellence and team leadership.",Employee Referral,2025-04-12T07:21:05.773509,2025-07-14T07:21:05.773516,false
003972702778662437,001881350266966249,Jan,Jonsson,Jan Jonsson,jan.jonsson@techberlinventures.com,+77-357-9329067,+21-343-3051464,CEO,Executive,463 Business Park,Zurich,CH,3852,"CEO at TechBerlin Ventures, responsible for overall company strategy and growth.",Advertisement,2025-01-05T07:21:05.773639,2025-06-25T07:21:05.773647,true
003262440894440906,001881350266966249,Donna,Meijer,Donna Meijer,donna.meijer@techberlinventures.com,+23-279-4592146,+45-550-7851404,CTO,IT,463 Business Park,Zurich,CH,3852,"CTO at TechBerlin Ventures, responsible for technology strategy and innovation.",Other,2024-08-25T07:21:05.773790,2025-07-20T07:21:05.773799,false
003577134555836994,001548288539913535,Jessica,Simon,Jessica Simon,jessica.simon@dutchinnovationlabs.com,+70-799-5133011,+45-903-3431212,CEO,Executive,996 Technology Way,Geneva,CH,9238,"CEO at Dutch Innovation Labs, responsible for overall company strategy and growth.",Advertisement,2024-10-22T07:21:05.773978,2025-06-29T07:21:05.773989,true
003782087644208567,001548288539913535,Susanne,Williams,Susanne Williams,susanne.williams@dutchinnovationlabs.com,+14-961-1917249,+98-907-5021093,CTO,IT,996 Technology Way,Geneva,CH,9238,"CTO at Dutch Innovation Labs, responsible for technology strategy and innovation.",Other,2024-09-13T07:21:05.774048,2025-07-09T07:21:05.774055,false
003237420421754721,001548288539913535,Karin,Bertrand,Karin Bertrand,karin.bertrand@dutchinnovationlabs.com,+78-987-4965830,+66-497-1131971,VP Sales,Sales,996 Technology Way,Geneva,CH,9238,"VP Sales at Dutch Innovation Labs, responsible for sales strategy and revenue growth.",Employee Referral,2025-02-12T07:21:05.774115,2025-07-12T07:21:05.774122,false
003280401039947179,001548288539913535,Kenneth,Leroy,Kenneth Leroy,kenneth.leroy@dutchinnovationlabs.com,+66-746-6321470,+92-516-1568440,IT Director,Operations,996 Technology Way,Geneva,CH,9238,"IT Director at Dutch Innovation Labs, responsible for operational excellence and team leadership.",Other,2025-05-12T07:21:05.774183,2025-06-25T07:21:05.774190,false
003907704388782181,001440950073308960,Isabelle,Visser,Isabelle Visser,isabelle.visser@eindhoventech.com,+64-997-2684358,+30-815-5378351,CEO,Executive,176 Commerce Plaza,Helsinki,FI,91016,"CEO at Eindhoven Tech, responsible for overall company strategy and growth.",Trade Show,2025-05-20T07:21:05.774327,2025-07-10T07:21:05.774336,true
003467910067340034,001440950073308960,Astrid,Persson,Astrid Persson,astrid.persson@eindhoventech.com,+68-811-1458871,+16-756-4082639,CTO,IT,176 Commerce Plaza,Helsinki,FI,91016,"CTO at Eindhoven Tech, responsible for technology strategy and innovation.",Email Campaign,2024-11-07T07:21:05.774395,2025-06-26T07:21:05.774402,false
003807399152837329,001440950073308960,James,Janssen,James Janssen,james.janssen@eindhoventech.com,+49-421-2379624,+24-261-5187652,VP Sales,Sales,176 Commerce Plaza,Helsinki,FI,91016,"VP Sales at Eindhoven Tech, responsible for sales strategy and revenue growth.",Trade Show,2024-07-25T07:21:05.774460,2025-06-27T07:21:05.774468,false
003608332226126907,001440950073308960,Nils,Visser,Nils Visser,nils.visser@eindhoventech.com,+71-994-3239922,+43-277-6495887,IT Director,Operations,176 Commerce Plaza,Helsinki,FI,91016,"IT Director at Eindhoven Tech, responsible for operational excellence and team leadership.",Other,2025-03-13T07:21:05.774526,2025-07-19T07:21:05.774532,false
003524827569248402,001440950073308960,Nancy,Bakker,Nancy Bakker,nancy.bakker@eindhoventech.com,+83-329-1347869,+12-671-4837070,Product Manager,Operations,176 Commerce Plaza,Helsinki,FI,91016,"Product Manager at Eindhoven Tech, responsible for operational excellence and team leadership.",Phone Inquiry,2024-10-29T07:21:05.774600,2025-07-15T07:21:05.774607,false
003582903007265647,001483021764762154,Michael,Janssen,Michael Janssen,michael.janssen@autotechmünchen.com,+86-366-3504019,+21-476-3854188,CEO,Executive,999 Innovation Drive,Copenhagen,DK,5061,"CEO at AutoTech München, responsible for overall company strategy and growth.",Word of mouth,2025-04-23T07:21:05.774737,2025-07-21T07:21:05.774746,true
003352746449474374,001483021764762154,Christine,Andersson,Christine Andersson,christine.andersson@autotechmünchen.com,+36-295-5466142,+46-864-9290765,CTO,IT,999 Innovation Drive,Copenhagen,DK,5061,"CTO at AutoTech München, responsible for technology strategy and innovation.",Employee Referral,2025-04-17T07:21:05.774806,2025-07-08T07:21:05.774813,false
003918201075157650,001483021764762154,Nils,Bauer,Nils Bauer,nils.bauer@autotechmünchen.com,+96-293-8018429,+33-518-3448514,VP Sales,Sales,999 Innovation Drive,Copenhagen,DK,5061,"VP Sales at AutoTech München, responsible for sales strategy and revenue growth.",Web,2025-01-25T07:21:05.774871,2025-07-13T07:21:05.774877,false
003870416557236928,001201382802563540,Donna,de Jong,Donna de Jong,donna.de jong@nicetechsystems.com,+92-569-2438456,+11-580-3234807,CEO,Executive,50 High Street,Vienna,AT,47827,"CEO at Nice Tech Systems, responsible for overall company strategy and growth.",Advertisement,2024-12-01T07:21:05.775000,2025-06-30T07:21:05.775010,true
003772384586699139,001201382802563540,Pierre,Meijer,Pierre Meijer,pierre.meijer@nicetechsystems.com,+42-174-2598523,+81-160-1874304,CTO,IT,50 High Street,Vienna,AT,47827,"CTO at Nice Tech Systems, responsible for technology strategy and innovation.",Advertisement,2025-02-22T07:21:05.775085,2025-07-06T07:21:05.775093,false
003942447997771105,001201382802563540,Astrid,Hansson,Astrid Hansson,astrid.hansson@nicetechsystems.com,+15-105-5255656,+74-734-7391073,VP Sales,Sales,50 High Street,Vienna,AT,47827,"VP Sales at Nice Tech Systems, responsible for sales strategy and revenue growth.",Other,2024-12-02T07:21:05.775152,2025-06-30T07:21:05.775160,false
003291251716667728,001994974003113234,Lars,Becker,Lars Becker,lars.becker@warsawfintech.com,+74-604-6690441,+69-235-2504043,CEO,Executive,412 Commerce Plaza,Vienna,AT,54089,"CEO at Warsaw FinTech, responsible for overall company strategy and growth.",Advertisement,2024-09-24T07:21:05.775301,2025-07-08T07:21:05.775310,true
003149719886901222,001994974003113234,Klaus,Anderson,Klaus Anderson,klaus.anderson@warsawfintech.com,+26-611-5714408,+56-540-5746702,CTO,IT,412 Commerce Plaza,Vienna,AT,54089,"CTO at Warsaw FinTech, responsible for technology strategy and innovation.",Other,2024-08-13T07:21:05.775370,2025-06-25T07:21:05.775377,false
003455267518423351,001994974003113234,Sophie,Simon,Sophie Simon,sophie.simon@warsawfintech.com,+72-882-3537801,+81-973-8381800,VP Sales,Sales,412 Commerce Plaza,Vienna,AT,54089,"VP Sales at Warsaw FinTech, responsible for sales strategy and revenue growth.",Web,2025-03-18T07:21:05.775445,2025-07-17T07:21:05.775452,false
003284143545502141,001916644646869448,Robert,Peters,Robert Peters,robert.peters@innovateuktechnologies.com,+69-546-2946560,+73-141-8407471,CEO,Executive,739 High Street,Oslo,NO,4125,"CEO at InnovateUK Technologies, responsible for overall company strategy and growth.",Advertisement,2024-09-08T07:21:05.775583,2025-07-06T07:21:05.775592,true
003910382357224630,001916644646869448,Martine,Anderson,Martine Anderson,martine.anderson@innovateuktechnologies.com,+28-226-6865386,+21-308-5766683,CTO,IT,739 High Street,Oslo,NO,4125,"CTO at InnovateUK Technologies, responsible for technology strategy and innovation.",Partner Referral,2025-03-28T07:21:05.775651,2025-06-28T07:21:05.775658,false
003757014944405547,001617535713046263,Lisa,Jonsson,Lisa Jonsson,lisa.jonsson@budapestinnovation.com,+10-638-4029442,+63-178-5129836,CEO,Executive,625 Innovation Drive,Munich,DE,39473,"CEO at Budapest Innovation, responsible for overall company strategy and growth.",External Referral,2025-05-05T07:21:05.775784,2025-06-23T07:21:05.775792,true
003237351682482792,001617535713046263,Patricia,Petit,Patricia Petit,patricia.petit@budapestinnovation.com,+60-482-2779557,+51-257-1484433,CTO,IT,625 Innovation Drive,Munich,DE,39473,"CTO at Budapest Innovation, responsible for technology strategy and innovation.",Phone Inquiry,2024-10-30T07:21:05.775852,2025-06-25T07:21:05.775859,false
003840850050909488,001617535713046263,Christine,Thomas,Christine Thomas,christine.thomas@budapestinnovation.com,+10-437-1735630,+93-737-8601790,VP Sales,Sales,625 Innovation Drive,Munich,DE,39473,"VP Sales at Budapest Innovation, responsible for sales strategy and revenue growth.",Advertisement,2024-09-04T07:21:05.775917,2025-07-17T07:21:05.775924,false
003998633100382989,001617535713046263,Michael,Petit,Michael Petit,michael.petit@budapestinnovation.com,+17-861-2186553,+80-716-7398678,IT Director,Operations,625 Innovation Drive,Munich,DE,39473,"IT Director at Budapest Innovation, responsible for operational excellence and team leadership.",Phone Inquiry,2024-11-30T07:21:05.775982,2025-07-13T07:21:05.775989,false
003334440155682348,001706384218743963,Barbara,Williams,Barbara Williams,barbara.williams@hannoverindustries.com,+30-497-7751088,+46-762-3585950,CEO,Executive,249 High Street,Marseille,FR,23133,"CEO at Hannover Industries, responsible for overall company strategy and growth.",Phone Inquiry,2025-01-21T07:21:05.776112,2025-07-06T07:21:05.776121,true
003504247180738763,001706384218743963,Susanne,Bengtsson,Susanne Bengtsson,susanne.bengtsson@hannoverindustries.com,+95-198-7164902,+75-304-9214511,CTO,IT,249 High Street,Marseille,FR,23133,"CTO at Hannover Industries, responsible for technology strategy and innovation.",External Referral,2024-12-06T07:21:05.776179,2025-07-06T07:21:05.776186,false
003201582088592012,001706384218743963,Lisa,Hansson,Lisa Hansson,lisa.hansson@hannoverindustries.com,+64-930-7177975,+88-290-8283088,VP Sales,Sales,249 High Street,Marseille,FR,23133,"VP Sales at Hannover Industries, responsible for sales strategy and revenue growth.",Email Campaign,2024-11-16T07:21:05.776244,2025-07-19T07:21:05.776250,false
003872633038278432,001297919985452583,Christine,Richter,Christine Richter,christine.richter@parisinnovationsa.com,+29-607-9846268,+90-762-9802632,CEO,Executive,898 High Street,Vienna,AT,34405,"CEO at Paris Innovation SA, responsible for overall company strategy and growth.",Phone Inquiry,2025-01-25T07:21:05.776371,2025-07-07T07:21:05.776379,true
003267316036162207,001297919985452583,Barbara,Hendriks,Barbara Hendriks,barbara.hendriks@parisinnovationsa.com,+26-800-6040020,+41-635-8176148,CTO,IT,898 High Street,Vienna,AT,34405,"CTO at Paris Innovation SA, responsible for technology strategy and innovation.",Other,2024-09-04T07:21:05.776438,2025-07-20T07:21:05.776444,false
003578410010398701,001853515078943231,Willem,Wilson,Willem Wilson,willem.wilson@copenhagenanalytics.com,+62-196-8795642,+94-837-5251016,CEO,Executive,7 Technology Way,Marseille,FR,49576,"CEO at Copenhagen Analytics, responsible for overall company strategy and growth.",Advertisement,2025-02-12T07:21:05.776565,2025-07-03T07:21:05.776573,true
003933743835816002,001853515078943231,Willem,Williams,Willem Williams,willem.williams@copenhagenanalytics.com,+94-573-4012385,+33-963-7592730,CTO,IT,7 Technology Way,Marseille,FR,49576,"CTO at Copenhagen Analytics, responsible for technology strategy and innovation.",Web,2025-05-11T07:21:05.776630,2025-07-08T07:21:05.776637,false
003612285334193379,001853515078943231,Birgit,Jansson,Birgit Jansson,birgit.jansson@copenhagenanalytics.com,+95-560-5447210,+53-992-4140556,VP Sales,Sales,7 Technology Way,Marseille,FR,49576,"VP Sales at Copenhagen Analytics, responsible for sales strategy and revenue growth.",Purchased List,2025-03-20T07:21:05.776697,2025-07-19T07:21:05.776703,false
003120171461549500,001853515078943231,Susan,de Boer,Susan de Boer,susan.de boer@copenhagenanalytics.com,+10-504-2957536,+11-275-9004743,IT Director,Operations,7 Technology Way,Marseille,FR,49576,"IT Director at Copenhagen Analytics, responsible for operational excellence and team leadership.",External Referral,2024-11-27T07:21:05.776762,2025-06-24T07:21:05.776769,false
003858635924766335,001890314423212983,Susanne,Bertrand,Susanne Bertrand,susanne.bertrand@rotterdamlogistics.com,+98-791-7626953,+48-189-3098653,CEO,Executive,781 Business Park,Milan,IT,29641,"CEO at Rotterdam Logistics, responsible for overall company strategy and growth.",Partner Referral,2025-06-15T07:21:05.776892,2025-07-15T07:21:05.776900,true
003130193014552164,001890314423212983,John,Hoffmann,John Hoffmann,john.hoffmann@rotterdamlogistics.com,+36-592-3435283,+93-347-8311317,CTO,IT,781 Business Park,Milan,IT,29641,"CTO at Rotterdam Logistics, responsible for technology strategy and innovation.",Email Campaign,2024-09-20T07:21:05.776959,2025-07-15T07:21:05.776966,false
003633663207796495,001890314423212983,Jürgen,Vos,Jürgen Vos,jürgen.vos@rotterdamlogistics.com,+64-122-2953854,+31-256-8470322,VP Sales,Sales,781 Business Park,Milan,IT,29641,"VP Sales at Rotterdam Logistics, responsible for sales strategy and revenue growth.",External Referral,2024-10-24T07:21:05.777025,2025-07-21T07:21:05.777032,false
003431950297115181,001890314423212983,Ingrid,Martin,Ingrid Martin,ingrid.martin@rotterdamlogistics.com,+82-949-7572195,+16-441-1132108,IT Director,Operations,781 Business Park,Milan,IT,29641,"IT Director at Rotterdam Logistics, responsible for operational excellence and team leadership.",Phone Inquiry,2024-08-04T07:21:05.777090,2025-06-24T07:21:05.777096,false
003923120156487897,001614306938061774,Martine,Jonsson,Martine Jonsson,martine.jonsson@aurorasystems.com,+80-397-1621045,+72-509-9155420,CEO,Executive,741 High Street,Edinburgh,GB,NE33 1XG,"CEO at Aurora Systems, responsible for overall company strategy and growth.",Trade Show,2024-08-24T07:21:05.777218,2025-06-28T07:21:05.777226,true
003121412681039619,001614306938061774,Sandra,Davis,Sandra Davis,sandra.davis@aurorasystems.com,+64-690-6299086,+80-165-5493758,CTO,IT,741 High Street,Edinburgh,GB,NE33 1XG,"CTO at Aurora Systems, responsible for technology strategy and innovation.",Email Campaign,2024-11-21T07:21:05.777285,2025-06-23T07:21:05.777291,false
003490423892462166,001614306938061774,Jessica,Andersson,Jessica Andersson,jessica.andersson@aurorasystems.com,+67-814-8318725,+12-265-5832019,VP Sales,Sales,741 High Street,Edinburgh,GB,NE33 1XG,"VP Sales at Aurora Systems, responsible for sales strategy and revenue growth.",Cold Call,2025-03-16T07:21:05.777349,2025-07-06T07:21:05.777356,false
003347362231758333,001614306938061774,Sylvie,Klein,Sylvie Klein,sylvie.klein@aurorasystems.com,+85-801-6690043,+87-973-8859576,IT Director,Operations,741 High Street,Edinburgh,GB,NE33 1XG,"IT Director at Aurora Systems, responsible for operational excellence and team leadership.",Partner Referral,2025-01-23T07:21:05.777413,2025-06-28T07:21:05.777421,false
003282428068164547,001542542852785579,Ursula,Peters,Ursula Peters,ursula.peters@nordicinnovations.com,+89-312-5738845,+98-867-2446060,CEO,Executive,775 High Street,Budapest,HU,87849,"CEO at Nordic Innovations, responsible for overall company strategy and growth.",Email Campaign,2024-10-18T07:21:05.777542,2025-07-17T07:21:05.777550,true
003654152167103995,001542542852785579,Donald,Meyer,Donald Meyer,donald.meyer@nordicinnovations.com,+22-912-7979059,+73-410-4937929,CTO,IT,775 High Street,Budapest,HU,87849,"CTO at Nordic Innovations, responsible for technology strategy and innovation.",Purchased List,2024-09-10T07:21:05.777608,2025-07-20T07:21:05.777615,false
003862152070101541,001542542852785579,Christian,Dubois,Christian Dubois,christian.dubois@nordicinnovations.com,+30-278-9446974,+14-926-2068131,VP Sales,Sales,775 High Street,Budapest,HU,87849,"VP Sales at Nordic Innovations, responsible for sales strategy and revenue growth.",Advertisement,2024-11-14T07:21:05.777673,2025-07-18T07:21:05.777680,false
003647596407821552,001542542852785579,Thomas,Svensson,Thomas Svensson,thomas.svensson@nordicinnovations.com,+43-448-6959954,+15-888-5487758,IT Director,Operations,775 High Street,Budapest,HU,87849,"IT Director at Nordic Innovations, responsible for operational excellence and team leadership.",Partner Referral,2024-10-02T07:21:05.777739,2025-07-02T07:21:05.777746,false
003224896599983510,001363643514874739,Alain,Bos,Alain Bos,alain.bos@berlintechsolutions.com,+23-900-2709062,+81-142-9511177,CEO,Executive,243 Technology Way,Barcelona,ES,97994,"CEO at Berlin Tech Solutions, responsible for overall company strategy and growth.",Phone Inquiry,2025-03-29T07:21:05.777871,2025-07-01T07:21:05.777879,true
003920047370209514,001363643514874739,Steven,Bertrand,Steven Bertrand,steven.bertrand@berlintechsolutions.com,+47-825-8407441,+74-610-2665880,CTO,IT,243 Technology Way,Barcelona,ES,97994,"CTO at Berlin Tech Solutions, responsible for technology strategy and innovation.",Partner Referral,2024-07-26T07:21:05.777938,2025-07-10T07:21:05.777944,false
003327310493861666,001363643514874739,Sarah,Müller,Sarah Müller,sarah.müller@berlintechsolutions.com,+66-525-1110521,+41-954-8946752,VP Sales,Sales,243 Technology Way,Barcelona,ES,97994,"VP Sales at Berlin Tech Solutions, responsible for sales strategy and revenue growth.",Advertisement,2025-01-27T07:21:05.778003,2025-07-05T07:21:05.778010,false
003905243543092519,001363643514874739,William,Thomas,William Thomas,william.thomas@berlintechsolutions.com,+63-469-5117989,+29-871-9886057,IT Director,Operations,243 Technology Way,Barcelona,ES,97994,"IT Director at Berlin Tech Solutions, responsible for operational excellence and team leadership.",Employee Referral,2025-02-26T07:21:05.778067,2025-07-17T07:21:05.778074,false
003994648199594191,001164879409789521,Monique,Bos,Monique Bos,monique.bos@viennaanalytics.com,+97-470-1499339,+66-249-1166911,CEO,Executive,398 Business Park,Hamburg,DE,68954,"CEO at Vienna Analytics, responsible for overall company strategy and growth.",Cold Call,2024-10-01T07:21:05.778203,2025-07-19T07:21:05.778212,true
003285013328557743,001164879409789521,Stefan,Simon,Stefan Simon,stefan.simon@viennaanalytics.com,+65-162-7597913,+14-776-3532555,CTO,IT,398 Business Park,Hamburg,DE,68954,"CTO at Vienna Analytics, responsible for technology strategy and innovation.",Word of mouth,2025-05-24T07:21:05.778271,2025-07-01T07:21:05.778278,false
003866595337202212,001164879409789521,Monique,Janssen,Monique Janssen,monique.janssen@viennaanalytics.com,+99-666-6105693,+50-452-1132577,VP Sales,Sales,398 Business Park,Hamburg,DE,68954,"VP Sales at Vienna Analytics, responsible for sales strategy and revenue growth.",Other,2024-09-25T07:21:05.778337,2025-07-02T07:21:05.778344,false
003330960336815841,001164879409789521,Jean,de Groot,Jean de Groot,jean.de groot@viennaanalytics.com,+79-739-8417942,+99-453-7786479,IT Director,Operations,398 Business Park,Hamburg,DE,68954,"IT Director at Vienna Analytics, responsible for operational excellence and team leadership.",Purchased List,2025-01-19T07:21:05.778402,2025-07-19T07:21:05.778409,false
003419672443550323,001164879409789521,Marie,Schmidt,Marie Schmidt,marie.schmidt@viennaanalytics.com,+37-195-9584425,+80-419-9746564,COO,Operations,398 Business Park,Hamburg,DE,68954,"COO at Vienna Analytics, responsible for operational excellence and team leadership.",Advertisement,2024-08-01T07:21:05.778476,2025-07-16T07:21:05.778483,false
003575971396076191,001780497606070370,Donna,Leroy,Donna Leroy,donna.leroy@helsinkitech.com,+74-213-2005722,+57-365-9514426,CEO,Executive,390 Innovation Drive,Amsterdam,NL,9147 OD,"CEO at Helsinki Tech, responsible for overall company strategy and growth.",Advertisement,2025-04-20T07:21:05.778608,2025-07-20T07:21:05.778617,true
003929631226388043,001780497606070370,Alain,Leroy,Alain Leroy,alain.leroy@helsinkitech.com,+10-564-6687145,+40-924-9947098,CTO,IT,390 Innovation Drive,Amsterdam,NL,9147 OD,"CTO at Helsinki Tech, responsible for technology strategy and innovation.",Word of mouth,2025-02-23T07:21:05.778676,2025-07-10T07:21:05.778683,false
003378810969611148,001662160734841219,Pierre,Nilsson,Pierre Nilsson,pierre.nilsson@barcelonarenewable.com,+23-435-9664623,+84-297-7061063,CEO,Executive,472 Business Park,Dublin,IE,D02 UH18,"CEO at Barcelona Renewable, responsible for overall company strategy and growth.",External Referral,2025-05-03T07:21:05.778802,2025-07-17T07:21:05.778810,true
003170021248031459,001662160734841219,Monique,Hernandez,Monique Hernandez,monique.hernandez@barcelonarenewable.com,+64-233-8990200,+37-556-2309842,CTO,IT,472 Business Park,Dublin,IE,D02 UH18,"CTO at Barcelona Renewable, responsible for technology strategy and innovation.",Advertisement,2024-09-26T07:21:05.778869,2025-07-09T07:21:05.778875,false
003816591665980776,001662160734841219,Sabine,Jonsson,Sabine Jonsson,sabine.jonsson@barcelonarenewable.com,+64-550-9213136,+63-943-3732048,VP Sales,Sales,472 Business Park,Dublin,IE,D02 UH18,"VP Sales at Barcelona Renewable, responsible for sales strategy and revenue growth.",Partner Referral,2024-10-07T07:21:05.778934,2025-07-17T07:21:05.778940,false
003695762916319006,001721097506509766,Sarah,Karlsson,Sarah Karlsson,sarah.karlsson@dresdensoftware.com,+25-811-4567549,+68-584-1547061,CEO,Executive,549 Technology Way,Rotterdam,NL,9591 EH,"CEO at Dresden Software, responsible for overall company strategy and growth.",Cold Call,2025-04-03T07:21:05.779074,2025-07-04T07:21:05.779084,true
003560067672522711,001721097506509766,Jessica,Bengtsson,Jessica Bengtsson,jessica.bengtsson@dresdensoftware.com,+24-223-7200623,+83-396-1675822,CTO,IT,549 Technology Way,Rotterdam,NL,9591 EH,"CTO at Dresden Software, responsible for technology strategy and innovation.",Trade Show,2025-04-05T07:21:05.779145,2025-07-18T07:21:05.779152,false
003430992957158381,001721097506509766,Susanne,de Jong,Susanne de Jong,susanne.de jong@dresdensoftware.com,+72-128-3396950,+28-902-8075907,VP Sales,Sales,549 Technology Way,Rotterdam,NL,9591 EH,"VP Sales at Dresden Software, responsible for sales strategy and revenue growth.",Web,2025-01-17T07:21:05.779210,2025-06-23T07:21:05.779217,false
003932784791907900,001721097506509766,Helen,Schulz,Helen Schulz,helen.schulz@dresdensoftware.com,+72-102-3052321,+80-457-2133544,IT Director,Operations,549 Technology Way,Rotterdam,NL,9591 EH,"IT Director at Dresden Software, responsible for operational excellence and team leadership.",Web,2024-11-21T07:21:05.779274,2025-07-06T07:21:05.779281,false
003249531887913639,001110641368804355,Gabriele,van der Berg,Gabriele van der Berg,gabriele.van der berg@luxembourgcapital.com,+27-616-8733225,+67-783-8534223,CEO,Executive,580 High Street,Budapest,HU,20084,"CEO at Luxembourg Capital, responsible for overall company strategy and growth.",Partner Referral,2025-01-07T07:21:05.779418,2025-07-19T07:21:05.779428,true
003545177226750730,001110641368804355,Marie,Klein,Marie Klein,marie.klein@luxembourgcapital.com,+53-653-1768727,+95-553-5653581,CTO,IT,580 High Street,Budapest,HU,20084,"CTO at Luxembourg Capital, responsible for technology strategy and innovation.",Email Campaign,2025-05-08T07:21:05.779486,2025-06-24T07:21:05.779493,false
003996396740712009,001110641368804355,John,Pettersson,John Pettersson,john.pettersson@luxembourgcapital.com,+49-674-3076710,+92-672-2428614,VP Sales,Sales,580 High Street,Budapest,HU,20084,"VP Sales at Luxembourg Capital, responsible for sales strategy and revenue growth.",Purchased List,2024-08-10T07:21:05.779551,2025-07-04T07:21:05.779557,false
003945052808806243,001110641368804355,Erik,Nilsson,Erik Nilsson,erik.nilsson@luxembourgcapital.com,+70-614-1313131,+25-774-9923120,IT Director,Operations,580 High Street,Budapest,HU,20084,"IT Director at Luxembourg Capital, responsible for operational excellence and team leadership.",Partner Referral,2025-06-13T07:21:05.779615,2025-07-13T07:21:05.779622,false
003783258573903026,001188303342897319,Lars,Mulder,Lars Mulder,lars.mulder@balticsolutions.com,+51-511-1754700,+72-982-1390292,CEO,Executive,859 High Street,Geneva,CH,4043,"CEO at Baltic Solutions, responsible for overall company strategy and growth.",Advertisement,2024-11-11T07:21:05.779748,2025-07-16T07:21:05.779757,true
003530103683135913,001188303342897319,Patricia,Eriksson,Patricia Eriksson,patricia.eriksson@balticsolutions.com,+42-193-2923417,+22-654-3821189,CTO,IT,859 High Street,Geneva,CH,4043,"CTO at Baltic Solutions, responsible for technology strategy and innovation.",Other,2025-04-10T07:21:05.779816,2025-07-16T07:21:05.779823,false
003864046366426273,001188303342897319,Barbara,Weber,Barbara Weber,barbara.weber@balticsolutions.com,+31-160-6457472,+33-127-1981497,VP Sales,Sales,859 High Street,Geneva,CH,4043,"VP Sales at Baltic Solutions, responsible for sales strategy and revenue growth.",Other,2024-12-05T07:21:05.779881,2025-07-18T07:21:05.779888,false
003465037400907485,001188303342897319,Karen,Visser,Karen Visser,karen.visser@balticsolutions.com,+43-484-3029477,+16-307-5020206,IT Director,Operations,859 High Street,Geneva,CH,4043,"IT Director at Baltic Solutions, responsible for operational excellence and team leadership.",Word of mouth,2024-08-26T07:21:05.779946,2025-07-14T07:21:05.779953,false
003458410986296259,001188303342897319,Jessica,Thomas,Jessica Thomas,jessica.thomas@balticsolutions.com,+69-666-7829609,+18-595-1484969,Head of Marketing,Operations,859 High Street,Geneva,CH,4043,"Head of Marketing at Baltic Solutions, responsible for operational excellence and team leadership.",Employee Referral,2024-08-02T07:21:05.780019,2025-07-14T07:21:05.780026,false
003759973107762926,001203041018031068,Hans,Persson,Hans Persson,hans.persson@groningenenergy.com,+96-203-5132498,+81-767-3106737,CEO,Executive,105 Business Park,Lyon,FR,77166,"CEO at Groningen Energy, responsible for overall company strategy and growth.",Other,2024-09-05T07:21:05.780152,2025-07-08T07:21:05.780160,true
003981444127096950,001203041018031068,Barbara,Johansson,Barbara Johansson,barbara.johansson@groningenenergy.com,+28-482-3821731,+41-650-8109386,CTO,IT,105 Business Park,Lyon,FR,77166,"CTO at Groningen Energy, responsible for technology strategy and innovation.",Trade Show,2024-11-03T07:21:05.780219,2025-07-20T07:21:05.780226,false
